Minute,Average of GHI,Average of Temperature
285680,660.5,37.25
285690,690.5,37.75
285700,720.5,38.3
285710,748,38.85
285720,775,39.35
285730,800.5,39.7
285740,825,40.05
285750,847.5,40.35
285760,868,40.75
285770,888,41.1
285780,906,41.45
285790,923,41.65
285800,939.5,41.95
285810,953.5,42.15
285820,966,42.4
285830,977,42.65
285840,985,42.9
285850,992,43.1
285860,997.5,43.25
285870,1001,43.45
285880,1002.5,43.65
285890,1002.5,43.8
285900,1000.5,44
285910,997,44.05
285920,991.5,44.15
285930,984.5,44.25
285940,973,44.3
285950,962.5,44.45
285960,951.5,44.55
285970,937.5,44.5
285980,922,44.5
285990,904.5,44.5
286000,885.5,44.5
286010,865.5,44.5
286020,843.5,44.45
286030,820,44.35
286040,796,44.25
286050,771,44.1
286060,742.5,43.95
286070,714.5,43.85
286080,685.5,43.75
286090,655,43.75
286100,624,43.75
286110,592,43.75
286120,559.5,43.75
286130,526,43.75
286140,490,42.35
286150,456,42
286160,421.5,41.65
286170,386.5,41.3
286180,350,40.95
286190,314.5,40.6
286200,279.5,40.25
286210,245,39.7
286220,211,39.1
286230,178,38.55
286240,145.5,38
286250,87.5,37.45
286260,65.5,36.85
286270,45.5,36.4
286280,29,36.05
286290,14.5,35.65
286300,0,35.2
286310,0,34.8
286320,0,34.4
286330,0,34.15
286340,0,33.9
286350,0,33.65
286360,0,33.35
286370,0,33.05
286380,0,32.85
286390,0,32.6
286400,0,32.4
286410,0,32.2
286420,0,32
286430,0,31.75
286440,0,31.55
286450,0,31.45
286460,0,31.25
286470,0,31.05
286480,0,30.85
286490,0,30.7
286500,0,30.55
286510,0,30.35
286520,0,30.2
286530,0,30
286540,0,29.85
286550,0,29.65
286560,0,29.5
286570,0,29.3
286580,0,29.2
286590,0,29.05
286600,0,28.85
286610,0,28.75
286620,0,28.6
286630,0,28.45
286640,0,28.3
286650,0,28.15
286660,0,28
286670,0,27.85
286680,0,27.75
286690,0,27.6
286700,0,27.45
286710,0,27.3
286720,0,27.15
286730,0,27.05
286740,0,26.85
286750,0,26.75
286760,0,26.65
286770,0,26.5
286780,0,26.4
286790,0,26.3
286800,0,26.15
286810,0,26.05
286820,0,25.95
286830,0,25.85
286840,0,25.75
286850,0,25.65
286860,0,25.55
286870,0,25.8
286880,0,26
286890,0,26.2
286900,0,26.5
286910,0,26.7
286920,23,26.95
286930,43.5,27.4
286940,68.5,27.85
286950,97,28.3
286960,128,28.75
286970,160.5,29.25
286980,194.5,29.7
286990,229,30.25
287000,264,30.8
287010,300,31.3
287020,336.5,31.9
287030,372.5,32.45
287040,409,33
287050,445,33.6
287060,480.5,34.2
287070,516,34.75
287080,550.5,35.3
287090,584,35.9
287100,617.5,36.5
287110,650,37.05
287120,681.5,37.65
287130,712,38.2
287140,741,38.8
287150,769.5,39.4
287160,796.5,39.95
287170,822.5,40.35
287180,847.5,40.7
287190,871,41.05
287200,891.5,41.45
287210,912,41.8
287220,930.5,42.2
287230,948.5,42.45
287240,963.5,42.7
287250,977.5,43
287260,990,43.2
287270,1000.5,43.5
287280,1009.5,43.75
287290,1016.5,43.95
287300,1021.5,44.1
287310,1025,44.3
287320,1027,44.5
287330,1027,44.65
287340,1025,44.85
287350,1022,44.95
287360,1016.5,45.1
287370,1009.5,45.2
287380,1000.5,45.35
287390,991,45.45
287400,978.5,45.55
287410,964.5,45.6
287420,947.5,45.65
287430,930.5,45.65
287440,911,45.7
287450,890.5,45.7
287460,868.5,45.75
287470,846.5,45.7
287480,821.5,45.6
287490,795.5,45.55
287500,767.5,45.5
287510,739,45.45
287520,709.5,45.35
287530,678.5,45.35
287540,647,45.35
287550,614,45.35
287560,581,45.35
287570,547,45.35
287580,510.5,44.35
287590,475.5,44.05
287600,440,43.7
287610,404,43.4
287620,365.5,43.05
287630,329.5,42.7
287640,293.5,42.35
287650,258,41.7
287660,223,41
287670,188.5,40.3
287680,154,39.6
287690,122,38.95
287700,92,38.25
287710,64.5,37.8
287720,40,37.35
287730,20,36.9
287740,0,36.4
287750,0,35.95
287760,0,35.55
287770,0,35.2
287780,0,34.9
287790,0,34.6
287800,0,34.3
287810,0,34
287820,0,33.7
287830,0,33.4
287840,0,33.1
287850,0,32.8
287860,0,32.55
287870,0,32.2
287880,0,31.95
287890,0,31.7
287900,0,31.45
287910,0,31.2
287920,0,30.95
287930,0,30.7
287940,0,30.45
287950,0,30.25
287960,0,30.05
287970,0,29.85
287980,0,29.65
287990,0,29.45
288000,0,29.25
288010,0,29.05
288020,0,28.9
288030,0,28.7
288040,0,28.6
288050,0,28.4
288060,0,28.2
288070,0,28.1
288080,0,27.95
288090,0,27.8
288100,0,27.65
288110,0,27.55
288120,0,27.35
288130,0,27.25
288140,0,27.1
288150,0,27
288160,0,26.85
288170,0,26.7
288180,0,26.6
288190,0,26.5
288200,0,26.4
288210,0,26.25
288220,0,26.15
288230,0,26
288240,0,25.9
288250,0,25.85
288260,0,25.75
288270,0,25.65
288280,0,25.55
288290,0,25.45
288300,0,25.35
288310,0,25.6
288320,0,25.85
288330,0,26.05
288340,0,26.25
288350,0,26.5
288360,21.5,26.75
288370,42,27.25
288380,66.5,27.7
288390,94.5,28.2
288400,125.5,28.65
288410,158,29.15
288420,191,29.6
288430,226,30.1
288440,261,30.6
288450,297,31.1
288460,332.5,31.65
288470,368.5,32.15
288480,404.5,32.7
288490,441,33.2
288500,476.5,33.75
288510,511.5,34.25
288520,545,34.8
288530,579,35.3
288540,612,35.8
288550,645,36.35
288560,676,36.8
288570,707,37.3
288580,737.5,37.75
288590,766,38.25
288600,793.5,38.8
288610,819.5,39.15
288620,845,39.5
288630,868.5,39.85
288640,889,40.2
288650,910.5,40.6
288660,930,40.95
288670,947.5,41.2
288680,963,41.45
288690,977,41.7
288700,990,42.05
288710,1002,42.3
288720,1011,42.55
288730,1018,42.7
288740,1023.5,42.9
288750,987.5,43.15
288760,990.5,43.3
288770,1031,43.55
288780,1029,43.7
288790,1025,43.85
288800,1020,43.95
288810,1014.5,44.1
288820,1006,44.25
288830,995.5,44.35
288840,983,44.5
288850,969,44.55
288860,953,44.55
288870,935.5,44.6
288880,918.5,44.65
288890,897.5,44.65
288900,875.5,44.75
288910,852,44.7
288920,827.5,44.65
288930,801.5,44.6
288940,774,44.55
288950,745.5,44.5
288960,716,44.5
288970,684.5,44.5
288980,652.5,44.5
288990,620,44.5
289000,586.5,44.5
289010,552,44.5
289020,518,43.7
289030,483,43.35
289040,446.5,43.05
289050,410,42.8
289060,373,42.45
289070,336.5,42.15
289080,300,41.8
289090,263.5,41.05
289100,228,40.3
289110,193,39.5
289120,157.5,38.75
289130,125,38
289140,93.5,37.2
289150,65.5,36.75
289160,40.5,36.3
289170,21,35.85
289180,0,35.4
289190,0,34.9
289200,0,34.45
289210,0,34.15
289220,0,33.85
289230,0,33.6
289240,0,33.3
289250,0,33
289260,0,32.7
289270,0,32.45
289280,0,32.2
289290,0,31.95
289300,0,31.7
289310,0,31.45
289320,0,31.2
289330,0,31
289340,0,30.75
289350,0,30.5
289360,0,30.3
289370,0,30.05
289380,0,29.85
289390,0,29.7
289400,0,29.5
289410,0,29.35
289420,0,29.15
289430,0,29
289440,0,28.8
289450,0,28.65
289460,0,28.5
289470,0,28.35
289480,0,28.25
289490,0,28.1
289500,0,27.95
289510,0,27.85
289520,0,27.75
289530,0,27.6
289540,0,27.5
289550,0,27.4
289560,0,27.3
289570,0,27.2
289580,0,27.1
289590,0,27.05
289600,0,26.95
289610,0,26.85
289620,0,26.75
289630,0,26.65
289640,0,26.55
289650,0,26.5
289660,0,26.4
289670,0,26.3
289680,0,26.25
289690,0,26.2
289700,0,26.1
289710,0,26.1
289720,0,26
289730,0,25.95
289740,0,25.9
289750,0,26.1
289760,0,26.3
289770,0,26.5
289780,0,26.75
289790,0,26.95
289800,18,27.15
289810,36.5,27.55
289820,60,27.9
289830,86,28.3
289840,115,28.7
289850,146,29.1
289860,178.5,29.45
289870,212,29.9
289880,246,30.4
289890,281,30.85
289900,316,31.3
289910,351,31.8
289920,386,32.25
289930,420.5,32.75
289940,456,33.2
289950,490,33.7
289960,523.5,34.2
289970,556.5,34.65
289980,589.5,35.1
289990,621.5,35.6
290000,653,36.1
290010,682,36.6
290020,709.5,37.1
290030,738,37.55
290040,764.5,38.05
290050,790.5,38.45
290060,814,38.9
290070,837,39.3
290080,868,39.65
290090,888,40.1
290100,907,40.5
290110,924,40.75
290120,939,41.05
290130,952.5,41.3
290140,962,41.55
290150,972.5,41.8
290160,980.5,42
290170,987.5,42.15
290180,993.5,42.25
290190,998.5,42.4
290200,850.5,42.55
290210,881,42.65
290220,879.5,42.8
290230,990.5,42.8
290240,985,42.8
290250,978,42.8
290260,968.5,42.8
290270,958,42.8
290280,856,42.8
290290,825,42.6
290300,815.5,42.45
290310,799,42.35
290320,741,42.2
290330,766.5,42
290340,726,41.85
290350,710.5,41.6
290360,639.5,41.35
290370,661,41.05
290380,647.5,40.75
290390,632,40.5
290400,587.5,40.25
290410,554,40.25
290420,524.5,40.25
290430,499.5,40.25
290440,463.5,40.25
290450,438,40.25
290460,399,38.6
290470,444.5,38.3
290480,338.5,38.05
290490,315.5,37.75
290500,280,37.5
290510,217,37.25
290520,227,36.95
290530,194.5,36.6
290540,166.5,36.2
290550,139.5,35.85
290560,113.5,35.5
290570,81,35.1
290580,59.5,34.7
290590,40.5,34.4
290600,24.5,34.15
290610,13.5,33.85
290620,0,33.55
290630,0,33.3
290640,0,33
290650,0,32.8
290660,0,32.6
290670,0,32.45
290680,0,32.25
290690,0,32.05
290700,0,31.9
290710,0,31.7
290720,0,31.6
290730,0,31.45
290740,0,31.3
290750,0,31.15
290760,0,31
290770,0,30.95
290780,0,30.8
290790,0,30.7
290800,0,30.65
290810,0,30.55
290820,0,30.4
290830,0,30.35
290840,0,30.25
290850,0,30.2
290860,0,30.1
290870,0,30
290880,0,29.95
290890,0,29.8
290900,0,29.75
290910,0,29.7
290920,0,29.6
290930,0,29.5
290940,0,29.45
290950,0,29.35
290960,0,29.25
290970,0,29.2
290980,0,29.1
290990,0,29
291000,0,28.95
291010,0,28.85
291020,0,28.8
291030,0,28.7
291040,0,28.6
291050,0,28.5
291060,0,28.4
291070,0,28.3
291080,0,28.2
291090,0,28.1
291100,0,28
291110,0,27.95
291120,0,27.85
291130,0,27.75
291140,0,27.65
291150,0,27.65
291160,0,27.55
291170,0,27.5
291180,0,27.4
291190,0,27.55
291200,0,27.7
291210,0,27.85
291220,0,28
291230,0,28.15
291240,9.5,28.35
291250,20,28.7
291260,32.5,29.1
291270,47,29.4
291280,98,29.75
291290,124.5,30.15
291300,100,30.5
291310,181.5,30.95
291320,222.5,31.4
291330,254,31.8
291340,283,32.25
291350,318.5,32.7
291360,352.5,33.1
291370,381.5,33.5
291380,413.5,33.9
291390,447,34.3
291400,437.5,34.65
291410,473,35.05
291420,473,35.4
291430,516,35.75
291440,571.5,36.1
291450,622.5,36.45
291460,640.5,36.8
291470,667,37.15
291480,749,37.5
291490,774,37.8
291500,725.5,38.1
291510,821,38.4
291520,762,38.65
291530,719,38.95
291540,735,39.25
291550,798,39.45
291560,674,39.7
291570,629,39.95
291580,599,40.2
291590,653.5,40.4
291600,556,40.7
291610,582,40.8
291620,752,41
291630,721.5,41.15
291640,586.5,41.35
291650,610,41.5
291660,608.5,41.7
291670,634.5,41.8
291680,545.5,41.85
291690,522.5,41.95
291700,613.5,42.05
291710,521.5,42.15
291720,546,42.2
291730,570,42.2
291740,499.5,42.25
291750,492,42.25
291760,567,42.25
291770,504,42.25
291780,534,42.25
291790,605.5,42.15
291800,500.5,42.1
291810,626.5,42
291820,600.5,41.95
291830,593.5,41.8
291840,663.5,41.75
291850,633.5,41.75
291860,603,41.75
291870,482.5,41.75
291880,374.5,41.75
291890,457.5,41.75
291900,319,40.8
291910,279,40.6
291920,290,40.35
291930,264,40.1
291940,334,39.85
291950,206.5,39.55
291960,182,39.3
291970,175,38.9
291980,149.5,38.45
291990,124.5,38
292000,100,37.55
292010,78,37.15
292020,57.5,36.7
292030,39,36.35
292040,23,36.05
292050,14.5,35.7
292060,0,35.4
292070,0,35.05
292080,0,34.75
292090,0,34.5
292100,0,34.25
292110,0,34.05
292120,0,33.85
292130,0,33.6
292140,0,33.35
292150,0,33.2
292160,0,32.95
292170,0,32.75
292180,0,32.5
292190,0,32.3
292200,0,32.1
292210,0,31.95
292220,0,31.8
292230,0,31.6
292240,0,31.4
292250,0,31.25
292260,0,31.1
292270,0,30.95
292280,0,30.8
292290,0,30.6
292300,0,30.45
292310,0,30.25
292320,0,30.1
292330,0,29.95
292340,0,29.8
292350,0,29.65
292360,0,29.45
292370,0,29.3
292380,0,29.15
292390,0,29
292400,0,28.85
292410,0,28.8
292420,0,28.65
292430,0,28.5
292440,0,28.4
292450,0,28.3
292460,0,28.2
292470,0,28.15
292480,0,28.05
292490,0,27.95
292500,0,27.85
292510,0,27.8
292520,0,27.7
292530,0,27.65
292540,0,27.55
292550,0,27.45
292560,0,27.35
292570,0,27.3
292580,0,27.25
292590,0,27.15
292600,0,27.1
292610,0,27.05
292620,0,26.9
292630,0,27.1
292640,0,27.25
292650,0,27.35
292660,0,27.55
292670,0,27.65
292680,12,27.8
292690,31.5,28.2
292700,52,28.65
292710,74.5,29.05
292720,100.5,29.5
292730,128,29.9
292740,130.5,30.3
292750,156,30.75
292760,242,31.25
292770,211,31.7
292780,281,32.2
292790,267,32.7
292800,280.5,33.15
292810,377,33.55
292820,381.5,33.95
292830,441.5,34.4
292840,519,34.85
292850,552,35.25
292860,585,35.65
292870,616.5,36.05
292880,647.5,36.45
292890,677,36.8
292900,612.5,37.2
292910,638.5,37.6
292920,762,38
292930,787.5,38.35
292940,812,38.65
292950,835,38.95
292960,865.5,39.3
292970,886,39.65
292980,904.5,40
292990,921.5,40.3
293000,937.5,40.5
293010,951,40.8
293020,964,41.05
293030,975,41.35
293040,984,41.6
293050,991,41.8
293060,996,42
293070,1000,42.2
293080,1002,42.4
293090,1002,42.6
293100,1000.5,42.75
293110,997.5,42.9
293120,992,43
293130,986,43.1
293140,970.5,43.2
293150,960,43.3
293160,948,43.4
293170,934.5,43.45
293180,918.5,43.45
293190,901.5,43.45
293200,881.5,43.5
293210,863,43.5
293220,841,43.55
293230,818.5,43.45
293240,794,43.4
293250,768,43.3
293260,739.5,43.25
293270,711.5,43.2
293280,682,43.1
293290,652.5,43.1
293300,621,43.1
293310,589,43.1
293320,556,43.1
293330,522.5,43.1
293340,485.5,42.15
293350,451,41.85
293360,416,41.6
293370,381,41.35
293380,343.5,41.1
293390,308,40.85
293400,273,40.55
293410,239,40.1
293420,164,39.6
293430,171.5,39.1
293440,138,38.6
293450,107.5,38.1
293460,79.5,37.6
293470,53.5,37.25
293480,32,36.9
293490,14.5,36.55
293500,0,36.2
293510,0,35.8
293520,0,35.5
293530,0,35.25
293540,0,35
293550,0,34.7
293560,0,34.5
293570,0,34.25
293580,0,34
293590,0,33.8
293600,0,33.55
293610,0,33.3
293620,0,33.1
293630,0,32.9
293640,0,32.65
293650,0,32.5
293660,0,32.3
293670,0,32.1
293680,0,31.95
293690,0,31.8
293700,0,31.6
293710,0,31.5
293720,0,31.35
293730,0,31.2
293740,0,31.05
293750,0,30.9
293760,0,30.7
293770,0,30.6
293780,0,30.5
293790,0,30.35
293800,0,30.2
293810,0,30.05
293820,0,29.95
293830,0,29.8
293840,0,29.7
293850,0,29.6
293860,0,29.5
293870,0,29.4
293880,0,29.25
293890,0,29.2
293900,0,29.1
293910,0,29.05
293920,0,28.9
293930,0,28.8
293940,0,28.75
293950,0,28.65
293960,0,28.6
293970,0,28.55
293980,0,28.5
293990,0,28.4
294000,0,28.35
294010,0,28.3
294020,0,28.2
294030,0,28.1
294040,0,28.05
294050,0,27.95
294060,0,27.85
294070,0,28.05
294080,0,28.15
294090,0,28.25
294100,0,28.4
294110,0,28.5
294120,13,28.6
294130,27.5,28.9
294140,46.5,29.2
294150,69,29.5
294160,86.5,29.8
294170,110,30.1
294180,135.5,30.45
294190,162,30.75
294200,191,31.1
294210,246,31.35
294220,290.5,31.7
294230,300,32.05
294240,332.5,32.3
294250,370.5,32.55
294260,371,32.8
294270,358,33
294280,385.5,33.25
294290,314,33.4
294300,318,33.65
294310,388,33.85
294320,436.5,34
294330,397,34.2
294340,389,34.3
294350,447.5,34.5
294360,452.5,34.65
294370,524.5,34.8
294380,523.5,34.95
294390,456.5,35.1
294400,472,35.25
294410,483,35.4
294420,527,35.55
294430,573,35.7
294440,594,35.85
294450,579.5,36
294460,653,36.15
294470,566,36.35
294480,575.5,36.5
294490,579.5,36.7
294500,548.5,36.85
294510,566.5,37
294520,595.5,37.2
294530,592.5,37.35
294540,636.5,37.55
294550,561.5,37.7
294560,616,37.8
294570,593,38
294580,578,38.15
294590,656,38.35
294600,753.5,38.5
294610,702.5,38.6
294620,748.5,38.75
294630,722,38.9
294640,717.5,39
294650,615.5,39.1
294660,829.5,39.2
294670,662,39.2
294680,624.5,39.15
294690,756.5,39.15
294700,730,39.2
294710,703.5,39.15
294720,674.5,39.15
294730,644.5,39.15
294740,613.5,39.15
294750,581.5,39.15
294760,549,39.15
294770,515.5,39.15
294780,480.5,38.5
294790,342.5,38.25
294800,306.5,38
294810,286.5,37.85
294820,340,37.6
294830,305,37.35
294840,270.5,37.1
294850,236.5,36.7
294860,202.5,36.3
294870,170,35.9
294880,136,35.45
294890,106,35
294900,78,34.6
294910,52,34.3
294920,30.5,33.95
294930,13.5,33.7
294940,0,33.4
294950,0,33.05
294960,0,32.75
294970,0,32.5
294980,0,32.35
294990,0,32.1
295000,0,31.9
295010,0,31.7
295020,0,31.45
295030,0,31.3
295040,0,31.15
295050,0,30.95
295060,0,30.75
295070,0,30.6
295080,0,30.4
295090,0,30.3
295100,0,30.2
295110,0,30.05
295120,0,29.95
295130,0,29.8
295140,0,29.65
295150,0,29.55
295160,0,29.45
295170,0,29.35
295180,0,29.25
295190,0,29.15
295200,0,29.05
295210,0,28.95
295220,0,28.85
295230,0,28.7
295240,0,28.6
295250,0,28.55
295260,0,28.4
295270,0,28.35
295280,0,28.2
295290,0,28.15
295300,0,28
295310,0,27.95
295320,0,27.8
295330,0,27.75
295340,0,27.65
295350,0,27.6
295360,0,27.5
295370,0,27.4
295380,0,27.35
295390,0,27.25
295400,0,27.2
295410,0,27.1
295420,0,27.05
295430,0,26.95
295440,0,26.9
295450,0,26.85
295460,0,26.8
295470,0,26.75
295480,0,26.7
295490,0,26.6
295500,0,26.6
295510,0,26.75
295520,0,27
295530,0,27.15
295540,0,27.35
295550,0,27.55
295560,13,27.75
295570,29,28.15
295580,51,28.55
295590,75.5,28.95
295600,104,29.45
295610,134,29.85
295620,165.5,30.25
295630,198,30.75
295640,232,31.2
295650,266,31.75
295660,301,32.2
295670,336,32.7
295680,370,33.25
295690,405,33.65
295700,439.5,34.05
295710,474,34.5
295720,508,34.95
295730,541,35.4
295740,573.5,35.85
295750,605.5,36.25
295760,636,36.65
295770,666.5,37.1
295780,696,37.55
295790,724,38
295800,750.5,38.4
295810,776.5,38.75
295820,801,39.05
295830,823.5,39.45
295840,852.5,39.75
295850,873,40.1
295860,891.5,40.45
295870,909,40.7
295880,924.5,40.95
295890,938.5,41.2
295900,950,41.4
295910,960.5,41.7
295920,969.5,41.95
295930,976.5,42.05
295940,981.5,42.2
295950,985.5,42.3
295960,987,42.45
295970,987,42.55
295980,985,42.7
295990,981,42.7
296000,976,42.7
296010,969,42.75
296020,959,42.7
296030,949,42.7
296040,936.5,42.75
296050,922.5,42.65
296060,907.5,42.55
296070,890,42.5
296080,871.5,42.4
296090,851,42.35
296100,830.5,42.25
296110,808,42.1
296120,783.5,41.95
296130,758.5,41.8
296140,733,41.7
296150,704.5,41.55
296160,675.5,41.45
296170,645,41.45
296180,614.5,41.45
296190,582.5,41.45
296200,550,41.45
296210,516,41.45
296220,367.5,40.35
296230,331.5,40.15
296240,304,39.9
296250,276.5,39.65
296260,344,39.45
296270,308.5,39.2
296280,196,38.95
296290,170.5,38.55
296300,146,38.1
296310,121.5,37.7
296320,98.5,37.25
296330,108.5,36.8
296340,70.5,36.4
296350,54,36.05
296360,31.5,35.8
296370,11,35.45
296380,0,35.2
296390,0,34.85
296400,0,34.6
296410,0,34.35
296420,0,34.15
296430,0,33.9
296440,0,33.65
296450,0,33.4
296460,0,33.2
296470,0,32.95
296480,0,32.75
296490,0,32.6
296500,0,32.35
296510,0,32.15
296520,0,31.95
296530,0,31.8
296540,0,31.6
296550,0,31.45
296560,0,31.3
296570,0,31.1
296580,0,31
296590,0,30.85
296600,0,30.7
296610,0,30.55
296620,0,30.4
296630,0,30.2
296640,0,30.1
296650,0,30
296660,0,29.85
296670,0,29.75
296680,0,29.6
296690,0,29.5
296700,0,29.35
296710,0,29.3
296720,0,29.15
296730,0,29.1
296740,0,29
296750,0,28.85
296760,0,28.8
296770,0,28.7
296780,0,28.55
296790,0,28.45
296800,0,28.35
296810,0,28.25
296820,0,28.1
296830,0,28
296840,0,27.9
296850,0,27.85
296860,0,27.7
296870,0,27.6
296880,0,27.5
296890,0,27.4
296900,0,27.35
296910,0,27.25
296920,0,27.2
296930,0,27.15
296940,0,27.05
296950,0,27.25
296960,0,27.45
296970,0,27.65
296980,0,27.9
296990,0,28.1
297000,10,28.3
297010,32.5,28.75
297020,55,29.2
297030,81.5,29.7
297040,110,30.1
297050,141.5,30.55
297060,123,31
297070,148,31.65
297080,242,32.25
297090,276,32.95
297100,311.5,33.55
297110,346.5,34.2
297120,382,34.8
297130,417,35.4
297140,451.5,35.9
297150,486,36.5
297160,520,37
297170,553.5,37.55
297180,586,38.1
297190,618,38.55
297200,648.5,38.95
297210,679,39.45
297220,707.5,39.9
297230,735.5,40.35
297240,763,40.8
297250,788.5,41.05
297260,813,41.4
297270,836.5,41.65
297280,858,41.95
297290,877,42.3
297300,895.5,42.55
297310,912.5,42.75
297320,928,42.9
297330,942,43.1
297340,954.5,43.3
297350,965,43.45
297360,973.5,43.65
297370,980.5,43.75
297380,986.5,43.9
297390,989.5,44
297400,992,44.1
297410,992,44.25
297420,990,44.4
297430,987,44.4
297440,982,44.5
297450,975,44.55
297460,967.5,44.55
297470,957,44.65
297480,944.5,44.7
297490,931,44.65
297500,916,44.65
297510,899.5,44.6
297520,881,44.6
297530,861,44.6
297540,840,44.55
297550,817,44.45
297560,792.5,44.4
297570,767,44.3
297580,740.5,44.2
297590,712.5,44.1
297600,683,44
297610,652.5,44
297620,622,44
297630,589.5,44
297640,556.5,44
297650,523,44
297660,489,43.1
297670,455,42.9
297680,420,42.65
297690,384.5,42.4
297700,350,42.15
297710,314.5,41.95
297720,279,41.7
297730,244,41.15
297740,209.5,40.65
297750,175.5,40.15
297760,143,39.65
297770,112,39.1
297780,82.5,38.6
297790,55.5,38.25
297800,32.5,37.95
297810,15,37.65
297820,0,37.3
297830,0,37
297840,0,36.75
297850,0,36.55
297860,0,36.3
297870,0,36.1
297880,0,35.9
297890,0,35.7
297900,0,35.45
297910,0,35.25
297920,0,35.1
297930,0,34.9
297940,0,34.65
297950,0,34.45
297960,0,34.25
297970,0,34.05
297980,0,33.9
297990,0,33.7
298000,0,33.55
298010,0,33.35
298020,0,33.15
298030,0,33
298040,0,32.8
298050,0,32.6
298060,0,32.45
298070,0,32.25
298080,0,32.1
298090,0,31.9
298100,0,31.8
298110,0,31.65
298120,0,31.45
298130,0,31.35
298140,0,31.2
298150,0,31.05
298160,0,30.95
298170,0,30.8
298180,0,30.7
298190,0,30.6
298200,0,30.45
298210,0,30.35
298220,0,30.2
298230,0,30.05
298240,0,29.95
298250,0,29.8
298260,0,29.7
298270,0,29.6
298280,0,29.5
298290,0,29.4
298300,0,29.3
298310,0,29.15
298320,0,29.05
298330,0,28.95
298340,0,28.85
298350,0,28.75
298360,0,28.65
298370,0,28.55
298380,0,28.45
298390,0,28.7
298400,0,28.85
298410,0,29.1
298420,0,29.3
298430,0,29.45
298440,14,29.7
298450,30.5,30.1
298460,53,30.55
298470,79,30.95
298480,107.5,31.4
298490,138.5,31.8
298500,171,32.25
298510,204,32.85
298520,238.5,33.45
298530,273,34.1
298540,307.5,34.7
298550,343.5,35.3
298560,318.5,35.9
298570,350,36.4
298580,449,36.9
298590,484,37.45
298600,517,37.95
298610,550.5,38.5
298620,583.5,39
298630,615.5,39.4
298640,647,39.85
298650,678,40.2
298660,707.5,40.65
298670,735.5,41.1
298680,762.5,41.5
298690,788.5,41.8
298700,813,42.1
298710,836,42.45
298720,856.5,42.75
298730,877,43.05
298740,896,43.35
298750,913,43.6
298760,929,43.8
298770,944,44
298780,957.5,44.25
298790,968,44.45
298800,977,44.7
298810,984.5,44.8
298820,991,45
298830,994.5,45.1
298840,997.5,45.3
298850,997.5,45.4
298860,996.5,45.6
298870,994,45.65
298880,988.5,45.75
298890,981,45.8
298900,974,45.9
298910,964.5,46
298920,952.5,46.05
298930,938.5,46.05
298940,923.5,46.05
298950,907.5,46.1
298960,889,46.05
298970,869,46.05
